,keyword,title,url,links,summary
0,capital expenditure,Capital expenditure,https://en.wikipedia.org/wiki/Capital_expenditure,"['Accountant', 'Accounting', 'Accounting Rules', 'Accounting networks and associations', 'Accounting period', 'Accounting research', 'Accounting standard', 'Accrual', 'Amortization', 'Amortization (business)', 'Annual report', 'Asset', 'Audit', ""Auditor's report"", 'Balance sheet', 'Bank reconciliation', 'Bookkeeping', 'Budget', 'Capex', 'Capex (disambiguation)', 'Capital cost', 'Cash', 'Cash flow statement', 'Constant purchasing power accounting', 'Contract management software', 'Convergence of accounting standards', 'Cost accounting', 'Cost of goods sold', 'Creative accounting', 'Debits and credits', 'Depreciation', 'Double-entry bookkeeping system', 'Earnings management', 'Economic entity', 'Electricity', 'Equity (finance)', 'Error account', 'Expense', 'Expenses versus capital expenditures', 'FIFO and LIFO accounting', 'Fair value', 'Financial accounting', 'Financial audit', 'Financial statement', 'Fiscal year', 'Fixed asset', 'Forensic accounting', 'Fund accounting', 'General journal', 'General ledger', 'Generally accepted accounting principles', 'Generally accepted auditing standards', 'Going concern', 'Goodwill (accounting)', 'Governmental accounting', 'Gross income', 'Historical cost', 'History of accounting', 'Hollywood accounting', 'Income statement', 'Interest', 'Internal audit', 'International Financial Reporting Standards', 'International Standards on Auditing', 'Ledger', 'Liability (financial accounting)', 'Luca Pacioli', 'Management Accounting Principles', 'Management accounting', 'Management discussion and analysis', 'Matching principle', 'Materiality (auditing)', 'Net income', 'Notes to the financial statements', 'Off-balance-sheet', 'Operating expense', 'Operational costs', 'Positive accounting', 'Profit (accounting)', 'Revenue', 'Revenue recognition', 'Sarbanes–Oxley Act', 'Shopping mall', 'Social accounting', 'Statement of changes in equity', 'T accounts', 'Tax accounting', 'Tax accounting in the United States', 'Total cost of ownership', 'Trial balance', 'Two sets of books', 'Unit of account']","Capital expenditure or capital expense (capex or CAPEX) is the money an organization or corporate entity spends to buy, maintain, or improve its fixed assets, such as buildings, vehicles, equipment, or land. It is considered a capital expenditure when the asset is newly purchased or when money is used towards extending the useful life of an existing asset, such as repairing the roof.Capital expenditures contrast with operating expenses (opex), which are ongoing expenses that are inherent to the operation of the asset. Opex includes items like electricity or cleaning. The difference between opex and capex may not be immediately obvious for some expenses; for instance, repaving the parking lot may be thought of inherent to the operation of a shopping mall. The dividing line for items like these is that the expense is considered capex if the financial benefit of the expenditure extends beyond the current fiscal year.

"
1,capital expenditure,Free cash flow,https://en.wikipedia.org/wiki/Free_cash_flow,"['Accretion/dilution analysis', 'Adjusted present value', 'American Economic Review', 'Amortization (business)', 'Associate company', 'At-the-market offering', 'Book building', 'Bookrunner', 'Bought deal', 'Bought out deal', 'Business valuation', 'Buy side', 'Capex', 'Capital expenditure', 'Capital good', 'Capital structure', 'Cash flow', 'Cashflow forecast', 'Conglomerate discount', 'Control premium', 'Convertible bond', 'Convertible security', 'Corporate finance', 'Corporate spin-off', 'Corporate synergy', 'Cost of capital', 'Current asset', 'Debt', 'Debt restructuring', 'Debtor-in-possession financing', 'Demerger', 'Depreciation', 'Discounted cash flow', 'Divestment', 'Dividends', 'Doi (identifier)', 'Drag-along right', 'Earnings before interest and taxes', 'Economic value added', 'Enterprise value', 'Equity carve-out', 'Exchangeable bond', 'Fairness opinion', 'Financial modeling', 'Financial sponsor', 'Follow-on offering', 'Free cash flow to equity', 'Generally accepted accounting principles', 'Greenshoe', 'High-yield debt', 'ISBN (identifier)', 'Initial public offering', 'Interest expense', 'Intrinsic value (finance)', 'Invested Capital', 'Investment banking', 'Leverage (finance)', 'Leveraged buyout', 'Leveraged recapitalization', 'List of investment banks', 'Management due diligence', 'Managerial entrenchment', 'Mandatory offer', 'Market value added', 'Mergers and acquisitions', 'Mezzanine capital', 'Michael C. Jensen', 'Minority discount', 'Minority interest', 'Mismarking', 'Modigliani–Miller theorem', 'NOPAT', 'Net income', 'Net present value', 'Operating cash flow', 'Outline of finance', 'Owner earnings', 'Pari passu', 'Pitch book', 'Post-merger integration', 'Pre-emption right', 'Preferred stock', 'Present value', 'Principles of Corporate Finance', 'Private equity', 'Private placement', 'Project finance', 'Proxy fight', 'Public offering', 'Pure play', 'Real options valuation', 'Residual income valuation', 'Return of capital', 'Reverse greenshoe', 'Reverse takeover', 'Rights issue', 'Seasoned equity offering', 'Second lien loan', 'Secondary market offering', 'Secured loan', 'Securities', 'Sell side', 'Senior debt', 'Shareholder loan', 'Shareholder rights plan', 'Special-purpose entity', 'Special situation', 'Squeeze-out', 'Staggered board of directors', 'Statement of Cash Flows', 'Stock', 'Stock swap', 'Stock valuation', 'Subordinated debt', 'Sum-of-the-parts analysis', 'Super-majority amendment', 'Tag-along right', 'Takeover', 'Tax shield', 'Tender offer', 'Terminal value (finance)', 'Underwriting', 'Valuation (finance)', 'Valuation using multiples', 'Warrant (finance)', 'Weighted average cost of capital', 'Working Capital', 'Working capital']","In corporate finance, free cash flow (FCF) or free cash flow to firm (FCFF) is the amount by which a business's operating cash flow exceeds its working capital needs and expenditures on fixed assets (known as capital expenditures). It is that portion of cash flow that can be extracted from a company and distributed to creditors and securities holders  without causing issues in its operations. As such, it is an indicator of a company's financial flexibility and is of interest to holders of the company's equity, debt, preferred stock and convertible securities, as well as potential lenders and investors.
Free cash flow can be calculated in various ways, depending on audience and available data. A common measure is to take the earnings before interest and taxes, add depreciation and amortization, and then subtract taxes, changes in working capital and capital expenditure. Depending on the audience, a number of refinements and adjustments may also be made to try to eliminate distortions.
Free cash flow may be different from net income, as free cash flow takes into account the purchase of capital goods and changes in working capital.

"
2,capital expenditure,Expenses versus capital expenditures,https://en.wikipedia.org/wiki/Expenses_versus_capital_expenditures,"['9–9–9 Plan', 'Alternative minimum tax', 'Automated payment transaction tax', 'Border-adjustment tax (United States)', 'Capital expenditure', 'Capital expense', 'Capital gains tax in the United States', 'Competitive Tax Plan', 'Corporate tax in the United States', 'Cost basis', 'Efficient Taxation of Income', 'Estate tax in the United States', 'Excise tax in the United States', 'FairTax', 'Federal Insurance Contributions Act tax', 'Federal tax revenue by state', 'Flat tax', 'Generation-skipping transfer tax', 'Gift tax in the United States', 'Hall–Rabushka flat tax', 'History of taxation in the United States', 'IRS tax forms', 'Income tax in the United States', 'Internal Revenue Code', 'Internal Revenue Service', 'Kemp Commission', 'Land value tax in the United States', 'Mt. Morris Drive-In Theatre Co. v. Commissioner', 'Property tax in the United States', 'Sales taxes in the United States', 'Standing (law)', 'State income tax', 'State tax levels in the United States', 'Tax evasion in the United States', 'Tax protester', 'Tax reform', 'Tax resistance in the United States', 'Taxable income', 'Taxation in the United States', 'Taxing and Spending Clause', 'Taxpayer Choice Act', 'Treasury regulations', 'U.S. tax code', 'USA Tax', 'United States Tax Court', 'Use tax', 'Value added tax']","Under the U.S. tax code, businesses expenditures can be deducted from the total taxable income when filing income taxes if a taxpayer can show the funds were used for business-related activities, not personal or capital expenses (i.e., long-term, tangible assets, such as property).  Capital expenditures either create cost basis or add to a preexisting cost basis and cannot be deducted in the year the taxpayer pays or incurs the expenditure.In terms of its accounting treatment, an expense is recorded immediately and impacts directly the income statement of the company, reducing its net profit. In contrast, a capital expenditure is capitalized, recorded as an asset and depreciated over time.

"
3,capital expenditure,Operating expense,https://en.wikipedia.org/wiki/Operating_expense,"['Accountant', 'Accounting', 'Accounting networks and associations', 'Accounting period', 'Accounting research', 'Accounting standard', 'Accrual', 'Administration (business)', 'Amortization', 'Annual report', 'Asset', 'Audit', ""Auditor's report"", 'Balance sheet', 'Bank reconciliation', 'Bookkeeping', 'Budget', 'Business', 'Capital budgeting', 'Capital expenditure', 'Cash', 'Cash flow statement', 'Constant purchasing power accounting', 'Convergence of accounting standards', 'Cost accounting', 'Cost of goods sold', 'Creative accounting', 'Debits and credits', 'Depreciation', 'Double-entry bookkeeping system', 'Earnings management', 'Economic entity', 'Employment', 'Equity (finance)', 'Error account', 'Expense', 'FIFO and LIFO accounting', 'Fair value', 'Financial accounting', 'Financial audit', 'Financial statement', 'Fixed cost', 'Forensic accounting', 'Freight expense', 'Fund accounting', 'General journal', 'General ledger', 'Generally accepted accounting principles', 'Generally accepted auditing standards', 'Going concern', 'Goodwill (accounting)', 'Governmental accounting', 'Gross income', 'Historical cost', 'History of accounting', 'Hollywood accounting', 'House', 'ISBN (identifier)', 'Income statement', 'Internal audit', 'International Financial Reporting Standards', 'International Standards on Auditing', 'Inventory', 'Ledger', 'Liability (financial accounting)', 'License', 'Luca Pacioli', 'Management Accounting Principles', 'Management accounting', 'Management discussion and analysis', 'Matching principle', 'Materiality (auditing)', 'Meal', 'Money', 'Net income', 'Notes to the financial statements', 'Off-balance-sheet', 'Operating cost', 'Overhead (business)', 'Photocopier', 'Positive accounting', 'Production, costs, and pricing', 'Profit (accounting)', 'Real estate', 'Research & development', 'Revenue', 'Revenue recognition', 'Sales', 'Sarbanes–Oxley Act', 'Social accounting', 'Statement of changes in equity', 'T accounts', 'Tax accounting', 'Tax accounting in the United States', 'Theory of constraints', 'Throughput', 'Throughput (business)', 'Throughput accounting', 'Toner', 'Total cost of ownership', 'Trial balance', 'Two sets of books', 'Unit of account']","An operating expense, operating expenditure, operational expense, operational expenditure or opex is an ongoing cost for running a product, business, or system . Its counterpart, a capital expenditure (capex), is the cost of developing or providing non-consumable parts for the product or system. For example, the purchase of a photocopier involves capex, and the annual paper, toner, power and maintenance costs represents opex. For larger systems like businesses, opex may also include the cost of workers and facility expenses such as rent and utilities."
4,capital expenditure,Owner earnings,https://en.wikipedia.org/wiki/Owner_earnings,"['Amortization (business)', 'Berkshire Hathaway', 'Bruce Greenwald', 'Business valuation', 'Capital expenditure', 'Cash flow', 'Cash flow forecasting', 'Depletion (accounting)', 'Depreciation', 'Earnings', 'Enterprise value', 'Fixed asset', 'Generally accepted accounting principles', 'ISBN (identifier)', 'OCLC (identifier)', 'The Warren Buffett Way', 'Valuation (finance)', 'Value investing', 'Wall Street', 'Warren Buffett']","Owner earnings is a valuation method detailed by Warren Buffett in Berkshire Hathaway's annual report in 1986. He stated that the value of a company is simply the total of the net cash flows (owner earnings) expected to occur over the life of the business, minus any reinvestment of earnings.Buffett defined owner earnings as follows:

""These represent (a) reported earnings plus (b) depreciation, depletion, amortization, and certain other non-cash charges...less (c) the average annual amount of capitalized expenditures for plant and equipment, etc. that the business requires to fully maintain its long-term competitive position and its unit volume...Our owner-earnings equation does not yield the deceptively precise figures provided by GAAP, since (c) must be a guess - and one sometimes very difficult to make. Despite this problem, we consider the owner earnings figure, not the GAAP figure, to be the relevant item for valuation purposes...All of this points up the absurdity of the 'cash flow' numbers that are often set forth in Wall Street reports. These numbers routinely include (a) plus (b) - but do not subtract (c)."""
5,capital expenditure,Capital allowance,https://en.wikipedia.org/wiki/Capital_allowance,"['Amortization (tax law)', 'Corporation Tax', 'Depreciation', 'Double Irish arrangement', 'Hire purchase']","Capital allowances is the practice of allowing tax payers to get tax relief on their tangible capital expenditure by allowing it to be deducted against their annual taxable income.  Generally, expenditure qualifying for capital allowances will be incurred on specified tangible capital assets, with the deduction available normally spread over many years. The term is used in the UK and in Ireland. 
Capital allowances are a replacement of accounting depreciation, which is not generally an allowable deduction in UK and Irish tax returns. Capital allowances can therefore be considered a form of 'tax depreciation', a term more widely used in other tax jurisdictions such as the US. If capital expenditure does not qualify for a form of capital allowance, then it means that the business gets no immediate tax relief on such expenditure.

"
6,capital expenditure,Expense,https://en.wikipedia.org/wiki/Expense,"['Accounting', 'Accounting equation', 'Amortization (business)', 'Asset', 'Balance sheet', 'Banquet', 'Bond (finance)', 'C corporation', 'Capital Expenditures', 'Capital expenditure', 'Capital expenditures', 'Cash-basis versus accrual-basis accounting', 'Cash flow statement', 'Controversy', 'Corporate finance', 'Cost', 'Credit (finance)', 'Debit', 'Depreciation', 'Dining', 'Double-entry bookkeeping', 'Employee', 'Equity (finance)', 'Expense management', 'Expenses versus Capital Expenditures', 'Income statement', 'Interest expense', 'Internal Revenue Code', 'International Accounting Standards Board', 'Leasehold estate', 'Liability (accounting)', 'List of United States Supreme Court cases, volume 290', 'Loans', 'Money', 'Operating expense', 'Per diem', 'Remittance', 'Renting', 'Sociology', 'Stock option', 'Stock option expensing', 'Tuition', 'United States Reports', 'Wealth', 'Welch v. Helvering']","Expenditure is an outflow of money, or any form of fortune in general, to another person or group as payment for an item, service, or other category of costs. For a tenant, rent is an expense. For students or parents, tuition is an expense. Buying food, clothing, furniture or an automobile is often referred to as an expense. An expense is a cost that is ""paid"" or ""remitted"", usually in exchange for something of value. Something that seems to cost a great deal is ""expensive"". Something that seems to cost little is ""inexpensive"". ""Expenses of the table"" are expenses of dining, refreshments, a feast, etc.

In accounting, expense has a very specific meaning. It is an outflow of cash or other valuable assets from a person or company to another person or company. This outflow of cash is generally one side of a trade for products or services that have equal or better current or future value to the buyer than to the seller. Technically, an expense is an event in which an asset is used up or a liability is incurred. In terms of the accounting equation, expenses reduce owners' equity. The International Accounting Standards Board defines expenses as:...decreases in economic benefits during the accounting period in the form of outflows or depletions of assets or incurrences of liabilities that result in decreases in equity, other than those relating to distributions to equity participants.
Expense is a term also used in sociology, in which a particular fortune or price is sacrificed voluntarily or involuntarily by something or someone to something or somebody else, often in the context that the latter is taking advantage of the former.

"
7,capital expenditure,Military budget of India,https://en.wikipedia.org/wiki/Military_budget_of_India,"['2017 Union budget of India', 'Arun Jaitley', 'Assam Rifles', 'Border Roads Organisation', 'Border Security Force', 'Central Armed Police Forces', 'Crore', 'Defence Research and Development Organisation', 'INS Vikramaditya', 'INS Viraat', 'ISBN (identifier)', 'India', 'Indian Armed Forces', 'Indian Army', 'Indian Coast Guard', 'Indian rupee', 'Indo-Tibetan Border Police', 'Institute for Defence Studies and Analyses', 'Jammu and Kashmir Light Infantry', 'Military Farms Service', 'Ministry of Defence (India)', 'Ministry of Finance (India)', 'National Cadet Corps (India)', 'National Democratic Alliance', 'Nirmala Sitharaman', 'Ordnance Factories', 'Railway budget of India', 'Sashastra Seema Bal', 'Stockholm International Peace Research Institute', 'Union budget of India', 'United Progressive Alliance', 'World Bank']","The military budget or defence budget of India is the portion of the overall budget of Union budget of India that is allocated for the funding of the Indian Armed Forces. The military budget finances employee salaries and training costs, maintenance of equipment and facilities, support of new or ongoing operations, and development and procurement of new technologies, weapons, equipment, and vehicles.
The Indian Army accounts for more than half of the total defence budget of India, with most of the expenditure going to the maintenance of cantonments, salaries and pensions, instead of critical arms and ammunition."
8,capital expenditure,Sinking fund,https://en.wikipedia.org/wiki/Sinking_fund,"['Accrue', 'Amortizing', 'Bond (finance)', 'Callable bond', 'Capital expense', 'Commissioners for the Reduction of the National Debt', 'Credit risk', 'Debenture', 'Debt', 'Economic entity', 'Endowment mortgage', 'Eric J. Evans', 'French Revolutionary Wars', 'Kingdom of Great Britain', 'Lord Liverpool', 'Lord North', 'Matching principle', 'Michigan', 'National debt', 'Nonconformist (Protestantism)', 'Option (finance)', 'Preferred stock', 'Richard Price', 'Robert Walpole', 'William Pitt the Younger']","A sinking fund is a fund established by an economic entity by setting aside revenue over a period of time to fund a future capital expense, or repayment of a long-term debt.
In North America and elsewhere where it is common for public and private corporations to raise funds through the issue of bonds, the term is normally used in this context. However, in the United Kingdom and elsewhere where the issue of bonds (other than government bonds) is unusual, and where long-term leasehold tenancies are common, the term is only normally used in the context of replacement or renewal of capital assets, particularly the common parts of buildings.
Borrowing money by issuing a bond is referred to as floating a bond. Sinking is its opposite, repaying debt or acquiring capital assets without debt."
9,capital expenditure,Gross fixed capital formation,https://en.wikipedia.org/wiki/Gross_fixed_capital_formation,"['2007 enlargement of the European Union', 'Business confidence', 'Cancer', 'Cancer staging', 'Capital (economics)', 'Capital formation', 'Consumption of fixed capital', 'Copyright', 'Depreciation', 'Doi (identifier)', 'Economic growth', 'Emergency room', 'European System of Accounts', 'Eurostat', 'External benefit', 'Factor income', 'Final consumption expenditure', 'Fixed asset', 'Fixed assets', 'Fixed capital', 'Fixed investment', 'GDP', 'Gross Domestic Product', 'Gross domestic product', 'Gross world product', 'Historic cost', 'Income tax', 'Inflation', 'Infrastructure', 'Intermediate consumption', 'Investment', 'Investment specific technological progress', 'Land improvement', 'Land reclamation', 'Macro-economics', 'Michigan State Law Review', 'Military secret', 'Mineral exploration', 'National Bureau of Economic Research', 'National Income and Product Accounts', 'National accounts', 'Net present value', 'PMC (identifier)', 'PMID (identifier)', 'Physical infrastructure', 'Polder', 'Preventative health care', 'Rate of profit', 'Recession', 'Research and development', 'SIPRI', 'Simon Kuznets', 'Stock', 'Stock and flow', 'Tax', 'Time series', 'Tuition', 'United Nations System of National Accounts', 'Valuation (finance)', 'Value added']","Gross fixed capital formation (GFCF) is a macroeconomic concept used in official national accounts such as the United Nations System of National Accounts (UNSNA), National Income and Product Accounts (NIPA) and the European System of Accounts (ESA). The concept dates back to the National Bureau of Economic Research (NBER) studies of Simon Kuznets of capital formation in the 1930s, and standard measures for it were adopted in the 1950s. Statistically it measures the value of acquisitions of new or existing fixed assets by the business sector, governments and ""pure"" households (excluding their unincorporated enterprises) less disposals of fixed assets. GFCF is a component of the expenditure on gross domestic product (GDP), and thus shows something about how much of the new value added in the economy is invested rather than consumed.
GFCF is called ""gross"" because the measure does not make any adjustments to deduct the consumption of fixed capital (depreciation of fixed assets) from the investment figures. For the analysis of the development of the productive capital stock, it is important to measure the value of the acquisitions less disposals of fixed assets beyond replacement for obsolescence of existing assets due to normal wear and tear. ""Net fixed investment"" includes the depreciation of existing assets from the figures for new fixed investment, and is called net fixed capital formation.GFCF is not a measure of total investment, because only the value of net additions to fixed assets is measured, and all kinds of financial assets are excluded, as well as stocks of inventories and other operating costs (the latter included in intermediate consumption). If, for example, one examines a company balance sheet, it is easy to see that fixed assets are only one component of the total annual capital outlay.
The most important exclusion from GFCF is land sales and purchases. The original reason, leaving aside complex valuation problems involved in estimating the value of land in a standard way, was that if a piece of land is sold, the total amount of land already in existence, is not regarded as being increased thereby; all that happens is that the ownership of the same land changes. Therefore, only the value of land improvement is included in the GFCF measure as a net addition to wealth. In special cases, such as land reclamation from the sea, a river or a lake (e.g. a polder), new land can indeed be created and sold where it did not exist before, adding to fixed assets. The GFCF measure always applies to the resident enterprises of a national territory, and thus if e.g. oil exploration occurs in the open seas, the associated new fixed investment is allocated to the national territory in which the relevant enterprises are resident.  
Data is usually provided by statistical agencies annually and quarterly, but only within a certain time-lag. Fluctuations in this indicator are often considered to show something about future business activity, business confidence and the pattern of economic growth. In times of economic uncertainty or recession, typically business investment in fixed assets will be reduced, since it ties up additional capital for a longer interval of time, with a risk that it will not pay itself off (and fixed assets may therefore also be scrapped faster). Conversely, in times of robust economic growth, fixed investment will increase across the board, because the observed market expansion makes it likely that such investment will be profitable in the future. This is the cross value end of the year of an country."
